symbol,warning_id,opened_date,escalated_date,lead_trading_days,opened_close,escalated_close,escalated_action_date,escalated_action_open,opened_to_escalated_close_return,opened_close_to_escalated_action_open_return,refresh_count,linked_formal_signal_ref
300750.SZ,FWARN-144D9BD45888E063E986EBEEECDC083F02ED26C8A586A55818A34E89A593EF65,2026-04-21,2026-04-22,1,447.070955,435.834252,2026-04-23,442.975801,-0.025134048352570826,-0.009159964328257497,0,300750.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0097@v1|2026-04-22|DCHAIN0024
300750.SZ,FWARN-AFD71692B5EB36E3491189BE00A69334CDC1B266FAF84BF91E6E9475518829B1,2026-04-23,2026-04-27,2,438.381238,434.36599,2026-04-28,425.686261,-0.009159260597735641,-0.028958759863714767,1,300750.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0098@v1|2026-04-27|DCHAIN0024
300750.SZ,FWARN-34C4A92ABF18787B836325BB5C5913DC7CF88ED606C379AC363CDD670F492B86,2026-04-29,2026-04-30,1,444.474028,436.0,2026-05-06,457.5,-0.019065293956838314,0.029306486272354215,0,300750.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0099@v1|2026-04-30|DCHAIN0024
300750.SZ,FWARN-B39003DABDDEC4183191D76BD052633B90EA3736EFDCD69F082008CE17D699EE,2026-05-11,2026-05-12,1,446.11,431.25,2026-05-13,431.01,-0.03331017013741011,-0.0338481540427249,0,300750.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0100@v1|2026-05-12|DCHAIN0025
600183.SH,FWARN-0255C34863272624D99A0FAD0CE68A2DC0533D537407F75779065C63E8230474,2024-03-28,2024-03-29,1,12.490919,12.270156,2024-04-01,12.320006,-0.01767387972013912,-0.013682980411609424,0,600183.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0026@v1|2024-03-29|DCHAIN0006
600183.SH,FWARN-C2D69CFF521A0671B6A1F768C3ECCBF7FD9A38B5143CFF07C6A7836A9CED4D05,2024-05-13,2024-05-14,1,14.399452,14.356724,2024-05-15,14.385209,-0.002967335145809713,-0.0009891348642990794,0,600183.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0030@v1|2024-05-14|DCHAIN0007
600183.SH,FWARN-3E01E2674F50B6D4E1F217DB5F58F4597FA3861EAB9B74BD6AA8B8A0FC53196E,2024-06-20,2024-06-25,3,20.333236,19.756829,2024-06-26,19.915838,-0.028348020944624852,-0.02052786875635526,2,600183.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0033@v1|2024-06-25|DCHAIN0009
600183.SH,FWARN-99025FFCB72737764A0D089A1DF3C6AE0C7C4A1FA5B79F578006149A05566151,2024-06-28,2024-07-01,1,20.929518,20.015218,2024-07-02,20.074847,-0.04368471361834514,-0.04083567524106402,0,600183.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0034@v1|2024-07-01|DCHAIN0009
600183.SH,FWARN-62ABD24CA85C37EB17D17E74166763D18C65BC8420DB9058D84D55F8C7283136,2024-07-16,2024-07-17,1,23.483595,22.678614,2024-07-18,22.261216,-0.03427843990666679,-0.05205246470993896,0,600183.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0036@v1|2024-07-17|DCHAIN0010
600183.SH,FWARN-10137C9D07A7F7DAC3EDD058B1215B6FF98C4A0967789794F644BAFB5EDDB939,2024-12-12,2024-12-13,1,22.59911,22.151898,2024-12-16,22.261216,-0.01978892089113249,-0.014951650750848144,0,600183.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0049@v1|2024-12-13|DCHAIN0011
600183.SH,FWARN-112616250A6CC96BC30476F3933C6CE0B0F1ED69A005EE97403E767D0F9283D6,2025-01-09,2025-01-10,1,26.017796,25.272443,2025-01-13,24.864983,-0.028647814749566125,-0.0443086339826787,0,600183.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0052@v1|2025-01-10|DCHAIN0013
600183.SH,FWARN-3208FE3A48D7B49A9428096A10318424394DC74D8F72D5AB533DCB8046D7F90C,2025-01-14,2025-01-15,1,25.292319,24.795417,2025-01-16,25.03393,-0.01964635982963836,-0.01021610552990404,0,600183.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0053@v1|2025-01-15|DCHAIN0013
600183.SH,FWARN-867E949FDCD71B7FBCFA10CE5B85BFC318F8A25E54E9BDF5376E91522925C471,2025-07-14,2025-07-16,2,32.837387,34.822996,2025-07-17,34.573547,0.0604679355272697,0.05287144193294058,1,600183.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0070@v1|2025-07-16|DCHAIN0017
600183.SH,FWARN-91C52AB465BA8C1F9E759E5F146DB2778714522A395BC35B50CD337EF470285C,2025-08-13,2025-08-14,1,42.525962,40.660088,2025-08-15,40.41064,-0.04387611501886768,-0.04974189649137151,0,600183.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0072@v1|2025-08-14|DCHAIN0018
600183.SH,FWARN-89C6CD28B187A872131A605A7183B2F16CCABA7F53E42672641D8F8BDC32D33B,2025-09-15,2025-09-17,2,53.641383,53.381956,2025-09-18,53.431846,-0.004836321986701808,-0.003906256481120085,1,600183.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0075@v1|2025-09-17|DCHAIN0020
600183.SH,FWARN-BF7E05E098F0E3E835C5B7183AC6B99AC7A68D3476AA285739A92180619B6DC7,2025-09-25,2025-09-26,1,56.195734,52.883059,2025-09-29,52.394141,-0.0589488696775452,-0.0676491386339042,0,600183.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0076@v1|2025-09-26|DCHAIN0022
600183.SH,FWARN-0DD77BA85D24E6DACA175014E98BFAA0D210AFABB18BF7C7F40925BF8CC5AA0D,2025-10-21,2025-10-22,1,58.950241,58.480796,2025-10-23,57.881505,-0.007963411040168622,-0.01812945938592514,0,600183.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0078@v1|2025-10-22|DCHAIN0023
600183.SH,FWARN-609165830767C1220CBB82C8A4C4D7208C5F7EFE1E65A5C9BBA598581B38241A,2025-12-31,2026-01-06,2,71.325596,71.96484,2026-01-07,70.926069,0.008962336606342491,-0.005601453368857978,1,600183.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0087@v1|2026-01-06|DCHAIN0024
600183.SH,FWARN-AB6103124E9689E08D085D940A8BE2ACA7B625C8F4D25FC86510DD8A94A791CE,2026-01-22,2026-01-23,1,74.012417,70.656388,2026-01-26,70.616435,-0.04534413462000564,-0.04588394944594232,0,600183.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0089@v1|2026-01-23|DCHAIN0024
600183.SH,FWARN-74015C24E7C98A30415F72F2F60ECB3EC8C4ECC983C901319111466D46350DC7,2026-01-27,2026-01-29,2,72.703965,69.317972,2026-01-30,66.551246,-0.04657232930831212,-0.0846270076191854,1,600183.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0090@v1|2026-01-29|DCHAIN0024
600183.SH,FWARN-408E74F0FE507EE7AFBDBC889615BF7DF097F30ED2EC8115B9CED56A4B571A4F,2026-04-27,2026-04-28,1,76.579379,76.529438,2026-04-29,76.569391,-0.0006521468396865071,-0.00013042675626828704,0,600183.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0099@v1|2026-04-28|DCHAIN0026
600183.SH,FWARN-6A6CDFD3DD4C49461F99BC23C6D0655B0C3D756036BDD4DF5959B5BA15331117,2026-05-18,2026-05-20,2,98.95,100.56,2026-05-21,102.15,0.016270843860535678,0.03233956543708949,1,600183.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0100@v1|2026-05-20|DCHAIN0027
600183.SH,FWARN-49AF195D4E84F643F8FE6CD078B6057B96177610A6F703A95E35D9F9133C8F27,2026-06-02,2026-06-05,3,141.07,137.36,2026-06-08,126.0,-0.02629900049620737,-0.10682639824200746,2,600183.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0102@v1|2026-06-05|DCHAIN0028
600183.SH,FWARN-4B8BB14BDE06965FD66986B689EE9ADDFC2F572C317195AA38ACCF80602C769B,2026-06-09,2026-06-10,1,147.47,146.9,2026-06-11,146.95,-0.0038651929205939517,-0.003526140910015685,0,600183.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0103@v1|2026-06-10|DCHAIN0028
600183.SH,FWARN-E8DA6A2C4D2ADEB62DD56C8DA5571F27792E8794A02CB1D7091C97348BA540A4,2026-06-25,2026-06-26,1,187.2,178.5,2026-06-29,178.5,-0.04647435897435892,-0.04647435897435892,0,600183.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0104@v1|2026-06-26|DCHAIN0029
600519.SH,FWARN-FE27EA384799099001E113A0D13BE6CA70172A6335610E84B350256330C6F0D2,2024-06-12,2024-06-13,1,1561.942329,1545.375612,2024-06-14,1545.365674,-0.010606484434419805,-0.010612847025288641,0,600519.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0028@v1|2024-06-13|DCHAIN0003
600519.SH,FWARN-7DBB925BEF67182AE435029404F0690EC000FE52213914D36430864A12B5A8B9,2024-10-10,2024-10-11,1,1629.839038,1595.04595,2024-10-14,1603.006323,-0.021347560825819456,-0.016463414100650553,0,600519.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0040@v1|2024-10-11|DCHAIN0004
600519.SH,FWARN-82D3AFFBAB78844DE8618696144D98F14960339310A275CA41F28148774CD96F,2024-11-13,2024-11-14,1,1568.720075,1564.049194,2024-11-15,1559.278934,-0.002977510821999263,-0.0060183720157976905,0,600519.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0043@v1|2024-11-14|DCHAIN0005
601127.SH,FWARN-98FB001AF4A267CE2F8C8160A6F0FB7698839DB0B226E8894AD635C54029A56D,2024-03-18,2024-03-19,1,74.603688,73.464266,2024-03-20,73.848821,-0.015272998300030594,-0.010118360368458035,0,601127.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0029@v1|2024-03-19|DCHAIN0011
601127.SH,FWARN-2B8BC69DFAD69D690281CBC94419B7E4B48413F00EA142E50C4776D75231E73D,2024-03-22,2024-03-25,1,71.712404,68.46505,2024-03-26,68.222922,-0.045283016868323145,-0.04865939231377614,0,601127.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0030@v1|2024-03-25|DCHAIN0011
601127.SH,FWARN-41FABDF8401532B7A2154BFA6DD36726D89E312AA753318D2AEAC464DDE147AC,2024-10-11,2024-10-15,2,91.628756,89.333068,2024-10-16,89.333068,-0.025054230791914267,-0.025054230791914267,1,601127.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0050@v1|2024-10-15|DCHAIN0014
601127.SH,FWARN-D2A5D3966CE640BBDD117A6D717FDB150DF84CFF58FA4B9DA94292964BCA26F2,2024-11-11,2024-11-12,1,139.430742,133.736244,2024-11-13,131.967272,-0.040841050677332014,-0.0535281523496447,0,601127.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0053@v1|2024-11-12|DCHAIN0017
601127.SH,FWARN-3C102086AF1542BEB5416982CAA1F0EB741C59F9A73F19012C6DDFCF24EEA041,2024-12-03,2024-12-06,3,134.859242,137.532576,2024-12-09,138.446876,0.019823142710530872,0.026602804129656876,2,601127.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0056@v1|2024-12-06|DCHAIN0017
601127.SH,FWARN-F38FF5DFB09C205573BF520C8392A5B8BF16A16A6C27D44702D676F536BD8F36,2025-05-29,2025-06-03,2,134.243084,133.766058,2025-06-04,133.825686,-0.003553449353115412,-0.0031092700462693745,1,601127.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0071@v1|2025-06-03|DCHAIN0020
601318.SH,FWARN-A68A8BA691CCA166C221E72EF634940324E89BD1B7B116C15C9967A17783FC99,2024-06-14,2024-06-17,1,41.610586,41.322382,2024-06-18,41.441639,-0.006926218246481763,-0.00406019275960201,0,601318.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0033@v1|2024-06-17|DCHAIN0006
601318.SH,FWARN-4D653FC0971C6FC930CF67B9CEE6D6B832885D82EA94218B72D59C89D24ADA49,2024-06-21,2024-06-25,2,41.411825,41.292568,2024-06-26,41.223002,-0.0028797813185001964,-0.004559639668138216,1,601318.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0034@v1|2024-06-25|DCHAIN0006
601318.SH,FWARN-8BEC741CB72F52ADDA8CDD261D959A5B5D65D1FFC02350EC35123A68C7474097,2024-07-10,2024-07-15,3,41.600648,42.266497,2024-07-16,41.73978,0.016005736256800684,0.0033444671342619525,2,601318.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0035@v1|2024-07-15|DCHAIN0006
601318.SH,FWARN-DDB204705A3FBF74AF490899311A668224233737277BA0B300F15FDA6B3DE671,2024-07-17,2024-07-22,3,42.027983,42.733585,2024-07-23,42.693832,0.016788861839979408,0.015842992036996018,2,601318.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0036@v1|2024-07-22|DCHAIN0006
601318.SH,FWARN-05439CCB76BD7AC69936E63222A174C07ECA72BC76730B16504DCB82363BF7B2,2024-07-31,2024-08-01,1,42.296311,42.24662,2024-08-02,41.968355,-0.0011748305898356959,-0.007753773136385367,0,601318.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0037@v1|2024-08-01|DCHAIN0006
601318.SH,FWARN-52CDB85D7FD3AAC4FBD213E9A4C085C32EA44E6EA22BC4186104BFD7B54C8CD3,2024-08-05,2024-08-06,1,41.73978,40.646596,2024-08-07,40.666472,-0.026190459077647277,-0.02571427065499632,0,601318.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0038@v1|2024-08-06|DCHAIN0006
601318.SH,FWARN-85119DAEC6B59C6703CD9159D2B84CC0E91AA738684771029CBC1EB748497AA1,2024-09-05,2024-09-06,1,43.150982,42.982036,2024-09-09,42.813089,-0.003915229553756117,-0.00783048228195593,0,601318.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0040@v1|2024-09-06|DCHAIN0009
601318.SH,FWARN-A7058DB7A8346827B4A52CDF02455D135728206E5A5F5965BB93358AA69C4DB2,2024-10-14,2024-10-15,1,58.306498,56.835667,2024-10-16,56.428208,-0.02522585047038839,-0.03221407672263221,0,601318.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0042@v1|2024-10-15|DCHAIN0010
601318.SH,FWARN-52C491E9049F3672468558429EE6E31F8A68B3236C6630040A467898D546D3E6,2024-11-05,2024-11-06,1,58.386002,57.133809,2024-11-07,56.646845,-0.02144680158096801,-0.029787225369532933,0,601318.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0044@v1|2024-11-06|DCHAIN0010
601318.SH,FWARN-BE427373DBFEB9A4102E0655C79A9F6E66A67F2FA5D464637F60CFF735C4D5F5,2025-07-10,2025-07-14,2,57.003947,57.442976,2025-07-15,57.622579,0.0077017298468824436,0.01085244149848097,1,601318.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0063@v1|2025-07-14|DCHAIN0012
601318.SH,FWARN-62F6C846CC12A02117735DA257BB17C29780BA528E9BB3C204971D091C2A9C4F,2025-07-21,2025-07-22,1,57.063815,56.574896,2025-07-23,56.714587,-0.008567933987589038,-0.006119955351740813,0,601318.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0064@v1|2025-07-22|DCHAIN0012
601318.SH,FWARN-2EB0E051F84A1A712760F02AB9F76CF72D2A845E2E12E3C8C25E43CC43D2D052,2025-08-04,2025-08-06,2,58.081564,58.929689,2025-08-07,58.979578,0.014602309951570858,0.015461257207192158,1,601318.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0065@v1|2025-08-06|DCHAIN0014
601318.SH,FWARN-F0860A5CE969E1265403DD5C2B2F0BCE33C3D2AAD020409903375EBEAAE11DB8,2025-08-29,2025-09-01,1,59.747879,58.380902,2025-09-02,58.370924,-0.02287908831039842,-0.023046090054510526,0,601318.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0067@v1|2025-09-01|DCHAIN0016
601318.SH,FWARN-C04287D79A6D911A319A7B66810E60868F345ED9E2A86ABA537235F25E11D38E,2025-11-03,2025-11-05,2,58.24108,58.251068,2025-11-06,58.281033,0.00017149407256877858,0.0006859934602860829,1,601318.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0073@v1|2025-11-05|DCHAIN0017
601318.SH,FWARN-C55AA287E1C7CB8312D599B858F2C0592B3D37540BCEA90A3EA2A68C2C48781F,2025-11-19,2025-11-20,1,60.298645,60.128846,2025-11-21,59.929082,-0.0028159670917977664,-0.006128877357028495,0,601318.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0074@v1|2025-11-20|DCHAIN0018
601318.SH,FWARN-149E947D5B4B1275D38D1C15E95672BD1A1A7A65DDDA4526BE6FA702BB48EBE0,2025-11-26,2025-11-27,1,59.709342,59.269863,2025-11-28,59.140016,-0.007360305528069655,-0.009534956858174626,0,601318.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0075@v1|2025-11-27|DCHAIN0018
601318.SH,FWARN-38189959E4CADC11281FE0487F005B90EAB6A6B8201AEA1A3D92916482B92800,2026-01-05,2026-01-07,2,72.274473,73.363185,2026-01-08,73.28328,0.015063575766232074,0.013957998697548435,1,601318.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0078@v1|2026-01-07|DCHAIN0021
688012.SH,FWARN-3193C36A2CC81390398CC9EB74CA7F63D948804436F9C93C0057E4C32CFC1A4C,2024-06-17,2024-06-24,5,141.408413,146.596071,2024-06-25,146.099169,0.03668563906448763,0.03317168972117668,4,688012.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0029@v1|2024-06-24|DCHAIN0007
688012.SH,FWARN-4810A740342D15C30266F3150425999F8D62A7CA97CDD247618123E603BD82E7,2026-01-12,2026-01-13,1,352.273135,345.591042,2026-01-14,347.568702,-0.018968500110006947,-0.013354504027109693,0,688012.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0079@v1|2026-01-13|DCHAIN0015
688012.SH,FWARN-88B6811009623756E4DF2D43CA991331A3367F15D2B959ECB7A52E91228C67BE,2026-05-25,2026-05-26,1,485.3,463.51,2026-05-27,463.95,-0.04490006181743256,-0.04399340614053171,0,688012.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0092@v1|2026-05-26|DCHAIN0018
688072.SH,FWARN-1F56E69A7D49DBD7C38292F724F8E715D8C38A4EACE9AFB4A550E025951D3918,2025-10-15,2025-10-16,1,252.301437,249.804392,2025-10-17,249.654569,-0.00989707006702456,-0.010490895460099958,0,688072.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0087@v1|2025-10-16|DCHAIN0006
688072.SH,FWARN-08C6DF8D77C4F7BF6C96D2468534011383D1502BACECCEF9E2E9A65B00A75957,2025-11-06,2025-11-11,3,327.612317,333.705107,2025-11-12,329.090568,0.01859756084811659,0.004512196041762451,2,688072.SH|NEW_HIGH_BEARISH_DIVERGENCE|PK0089@v1|2025-11-11|DCHAIN0006
688072.SH,FWARN-BC6CA0EBDA0D4F7FF0F2484DF38F3D0037EEEA342814A2AAD8D593080BC483E2,2026-01-14,2026-01-19,3,363.379991,374.556765,2026-01-20,371.560311,0.030757813519787236,0.022511751341861785,2,688072.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0095@v1|2026-01-19|DCHAIN0007
688072.SH,FWARN-3C6CFC6FC937D099EFD5F760E1943BD61EE8E9B57BAE4A65DA84D13F3A55996F,2026-01-23,2026-01-26,1,375.585548,359.164979,2026-01-27,359.075086,-0.04371991704004541,-0.043959257985080935,0,688072.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0096@v1|2026-01-26|DCHAIN0007
688072.SH,FWARN-8EC7283655C6278547C39C9C76B04664D7E1C6A4701D4ABC7D08FA1F864138BA,2026-03-10,2026-03-11,1,366.895831,359.075086,2026-03-12,358.835369,-0.02131598219223152,-0.021969347479448342,0,688072.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0101@v1|2026-03-11|DCHAIN0008
688072.SH,FWARN-C00A39EF523D6E15382A781BEB2757A1FDF5808B7EEFC38908557E98AD2B6E66,2026-04-20,2026-04-21,1,397.96906,388.000856,2026-04-22,388.030821,-0.02504768586784112,-0.024972391069798316,0,688072.SH|NEAR_HIGH_BEARISH_DIVERGENCE|PK0105@v1|2026-04-21|DCHAIN0012
